game_id,season,week,team,opponent,win,score,status,under_odds,over_odds,moneyline,div_game,roof,surface,off_epa,def_epa,opp_off_epa,opp_def_epa,ml_prob,ml_odds,ev_100
2014_03_PIT_CAR,2014,3,CAR,PIT,0,19,home_team,-107,-103,-190,0,outdoors,grass,0.0097638466539592475,0.0788199147157153,0.06166695411375503,0.08937345413384692,0.6551724137931034,0.4736842105263158,31.03448275862069
2014_03_CHI_NYJ,2014,3,CHI,NYJ,1,27,away_team,-105,-105,108,0,outdoors,fieldturf,0.0017799605881002687,0.058562669614000654,-0.03428911412996857,0.020211886410136964,0.4807692307692308,2.08,-3.8461538461538396
2014_03_CHI_NYJ,2014,3,NYJ,CHI,0,19,home_team,-105,-105,-119,0,outdoors,fieldturf,-0.03428911412996857,0.020211886410136964,0.0017799605881002687,0.058562669614000654,0.54337899543379,0.15966386554621848,8.67579908675799
2014_04_NYG_WAS,2014,4,NYG,WAS,1,45,away_team,-105,-105,157,1,outdoors,grass,-0.00881436105304051,-0.05520537901945599,-0.03054409270103492,0.03351764312942941,0.38910505836575876,2.5700000000000003,-22.17898832684825
2014_04_NYG_WAS,2014,4,WAS,NYG,0,14,home_team,-105,-105,-174,1,outdoors,grass,-0.03054409270103492,0.03351764312942941,-0.00881436105304051,-0.05520537901945599,0.635036496350365,0.4252873563218391,27.00729927007299
2014_04_CAR_BAL,2014,4,CAR,BAL,0,10,away_team,-110,100,141,0,outdoors,sportturf,-0.01611974061367568,0.028491129453597618,0.07068128121537694,-0.03115743065076993,0.4149377593360996,2.41,-17.012448132780072
2014_04_CAR_BAL,2014,4,BAL,CAR,1,38,home_team,-110,100,-156,0,outdoors,sportturf,0.07068128121537694,-0.03115743065076993,-0.01611974061367568,0.028491129453597618,0.609375,0.3589743589743589,21.875
2014_04_GB_CHI,2014,4,GB,CHI,1,38,away_team,-103,-107,-123,1,outdoors,grass,0.07660557235621515,-0.007708554636584852,-0.03314083384849441,0.022919317754357446,0.5515695067264574,0.1869918699186992,10.313901345291484
2014_04_GB_CHI,2014,4,CHI,GB,0,17,home_team,-103,-107,111,1,outdoors,grass,-0.03314083384849441,0.022919317754357446,0.07660557235621515,-0.007708554636584852,0.47393364928909953,2.1100000000000003,-5.213270142180093
2014_04_BUF_HOU,2014,4,BUF,HOU,0,17,away_team,-105,-105,121,0,closed,grass,-0.08269386287618123,-0.11685689571563276,-0.04736985496870791,-0.10473873531396212,0.45248868778280543,2.21,-9.502262443438916
2014_04_BUF_HOU,2014,4,HOU,BUF,1,23,home_team,-105,-105,-134,0,closed,grass,-0.04736985496870791,-0.10473873531396212,-0.08269386287618123,-0.11685689571563276,0.5726495726495726,0.25373134328358204,14.529914529914521
2014_04_TEN_IND,2014,4,TEN,IND,0,17,away_team,-108,-102,289,1,open,fieldturf,-0.06274801925156027,0.06949855536333262,0.09820409122019862,-0.026058314674107064,0.2570694087403599,3.89,-48.58611825192801
2014_04_TEN_IND,2014,4,IND,TEN,1,41,home_team,-108,-102,-330,1,open,fieldturf,0.09820409122019862,-0.026058314674107064,-0.06274801925156027,0.06949855536333262,0.7674418604651163,0.696969696969697,53.48837209302326
2014_04_DET_NYJ,2014,4,DET,NYJ,1,24,away_team,-101,-109,108,0,outdoors,fieldturf,-0.09474516048796655,-0.14167536867774883,-0.08875704093516987,0.03731745241015906,0.4807692307692308,2.08,-3.8461538461538396
2014_04_DET_NYJ,2014,4,NYJ,DET,0,17,home_team,-101,-109,-119,0,outdoors,fieldturf,-0.08875704093516987,0.03731745241015906,-0.09474516048796655,-0.14167536867774883,0.54337899543379,0.15966386554621848,8.67579908675799
2014_04_MIA_OAK,2014,4,MIA,LV,1,38,away_team,-108,-102,-190,0,outdoors,grass,-0.06947516861554567,-0.05952142734467265,-0.13764326116933373,0.03848713177886488,0.6551724137931034,0.4736842105263158,31.03448275862069
2014_04_MIA_OAK,2014,4,LV,MIA,0,14,home_team,-108,-102,171,0,outdoors,grass,-0.13764326116933373,0.03848713177886488,-0.06947516861554567,-0.05952142734467265,0.36900369003690037,2.71,-26.199261992619924
2014_04_TB_PIT,2014,4,TB,PIT,1,27,away_team,-105,-105,301,0,outdoors,grass,-0.0763799649666371,0.0554450382545079,0.04102616516807389,0.024516732164331794,0.24937655860349128,4.01,-50.12468827930175
2014_04_TB_PIT,2014,4,PIT,TB,0,24,home_team,-105,-105,-345,0,outdoors,grass,0.04102616516807389,0.024516732164331794,-0.0763799649666371,0.0554450382545079,0.7752808988764045,0.7101449275362319,55.056179775280896
2014_04_JAX_SD,2014,4,JAX,LAC,0,14,away_team,-105,-105,461,0,outdoors,grass,-0.18338026333077745,0.09227168767125463,0.07171742948128688,-0.10511193635536334,0.17825311942959002,5.61,-64.34937611408199
2014_04_JAX_SD,2014,4,LAC,JAX,1,33,home_team,-105,-105,-550,0,outdoors,grass,0.07171742948128688,-0.10511193635536334,-0.18338026333077745,0.09227168767125463,0.8461538461538461,0.8181818181818181,69.23076923076923
2014_04_ATL_MIN,2014,4,ATL,MIN,0,28,away_team,-110,100,-231,0,outdoors,fieldturf,0.05343338065019989,0.02694154224059428,-0.04757148855872319,0.0034616042508091222,0.6978851963746223,0.5670995670995671,39.57703927492446
2014_04_ATL_MIN,2014,4,MIN,ATL,1,41,home_team,-110,100,206,0,outdoors,fieldturf,-0.04757148855872319,0.0034616042508091222,0.05343338065019989,0.02694154224059428,0.32679738562091504,3.06,-34.640522875817
2014_04_PHI_SF,2014,4,PHI,SF,0,21,away_team,-105,-105,186,0,outdoors,grass,-0.03438713294626622,-0.06539825721288599,-0.01203442706853813,-0.03265744479209522,0.34965034965034963,2.8600000000000003,-30.069930069930074
2014_04_PHI_SF,2014,4,SF,PHI,1,26,home_team,-105,-105,-208,0,outdoors,grass,-0.01203442706853813,-0.03265744479209522,-0.03438713294626622,-0.06539825721288599,0.6753246753246753,0.5192307692307692,35.06493506493507
2014_04_NO_DAL,2014,4,NO,DAL,0,17,away_team,100,-110,-138,0,closed,matrixturf,0.0791914173850209,0.10353000996666069,0.07490408216385723,-0.0159991124308049,0.5798319327731093,0.2753623188405797,15.966386554621863
2014_04_NO_DAL,2014,4,DAL,NO,1,38,home_team,100,-110,125,0,closed,matrixturf,0.07490408216385723,-0.0159991124308049,0.0791914173850209,0.10353000996666069,0.4444444444444444,2.25,-11.111111111111114
2014_04_NE_KC,2014,4,NE,KC,0,14,away_team,-104,-106,-138,0,outdoors,grass,-0.036435214257308376,-0.0797362078310742,0.058348849422559225,0.018347247183046082,0.5798319327731093,0.2753623188405797,15.966386554621863
2014_04_NE_KC,2014,4,KC,NE,1,41,home_team,-104,-106,125,0,outdoors,grass,0.058348849422559225,0.018347247183046082,-0.036435214257308376,-0.0797362078310742,0.4444444444444444,2.25,-11.111111111111114
2014_05_MIN_GB,2014,5,MIN,GB,0,10,away_team,-104,-106,346,1,outdoors,grass,-0.0995537362059639,-0.022575593541686062,0.07944969628995784,7.213502654954211e-4,0.2242152466367713,4.46,-55.156950672645735
2014_05_MIN_GB,2014,5,GB,MIN,1,42,home_team,-104,-106,-400,1,outdoors,grass,0.07944969628995784,7.213502654954211e-4,-0.0995537362059639,-0.022575593541686062,0.8,0.75,60
2014_05_CHI_CAR,2014,5,CHI,CAR,0,24,away_team,-113,102,106,0,outdoors,grass,-0.00883344086138762,0.001255426799157966,0.016313764699819305,0.050797298898247766,0.4854368932038835,2.06,-2.9126213592232943
2014_05_CHI_CAR,2014,5,CAR,CHI,1,31,home_team,-113,102,-117,0,outdoors,grass,0.016313764699819305,0.050797298898247766,-0.00883344086138762,0.001255426799157966,0.5391705069124424,0.14529914529914534,7.834101382488484
2014_05_HOU_DAL,2014,5,HOU,DAL,0,17,away_team,-107,-103,210,0,closed,matrixturf,-0.054212730435234634,-0.083876092048241,0.07992701752119775,-0.012679545197659998,0.3225806451612903,3.1,-35.48387096774194
2014_05_HOU_DAL,2014,5,DAL,HOU,1,20,home_team,-107,-103,-235,0,closed,matrixturf,0.07992701752119775,-0.012679545197659998,-0.054212730435234634,-0.083876092048241,0.7014925373134329,0.574468085106383,40.29850746268658
2014_05_BUF_DET,2014,5,BUF,DET,1,17,away_team,-108,-102,197,0,dome,fieldturf,-0.07559950366455549,-0.06805707347523347,-0.10441456415733245,-0.17797363630515192,0.3367003367003367,2.9699999999999998,-32.65993265993265
2014_05_BUF_DET,2014,5,DET,BUF,0,14,home_team,-108,-102,-220,0,dome,fieldturf,-0.10441456415733245,-0.17797363630515192,-0.07559950366455549,-0.06805707347523347,0.6875,0.5454545454545454,37.5
2014_05_BAL_IND,2014,5,BAL,IND,0,13,away_team,-103,-107,126,0,open,fieldturf,0.11511394585094199,-0.044954211816848215,0.08524293006355961,-0.036453113523067265,0.4424778761061947,2.26,-11.504424778761063
2014_05_BAL_IND,2014,5,IND,BAL,1,20,home_team,-103,-107,-139,0,open,fieldturf,0.08524293006355961,-0.036453113523067265,0.11511394585094199,-0.044954211816848215,0.5815899581589958,0.28057553956834536,16.317991631799174
2014_05_PIT_JAX,2014,5,PIT,JAX,1,17,away_team,-105,-105,-230,0,outdoors,grass,0.010115421048500847,0.03748296391809863,-0.15952870495943208,0.0739087692182764,0.696969696969697,0.5652173913043479,39.393939393939405
2014_05_PIT_JAX,2014,5,JAX,PIT,0,9,home_team,-105,-105,205,0,outdoors,grass,-0.15952870495943208,0.0739087692182764,0.010115421048500847,0.03748296391809863,0.32786885245901637,3.05,-34.426229508196734
2014_05_TB_NO,2014,5,TB,NO,0,31,away_team,102,-113,461,1,dome,sportturf,-0.08263965708007086,0.10241707671688449,0.0791914173850209,0.10353000996666069,0.17825311942959002,5.61,-64.34937611408199
2014_05_TB_NO,2014,5,NO,TB,1,37,home_team,102,-113,-550,1,dome,sportturf,0.0791914173850209,0.10353000996666069,-0.08263965708007086,0.10241707671688449,0.8461538461538461,0.8181818181818181,69.23076923076923
2014_05_ATL_NYG,2014,5,ATL,NYG,0,20,away_team,-104,-106,176,0,outdoors,fieldturf,0.026683812545693335,0.04123520587951962,-0.05715640615451359,-0.040988827877756186,0.36231884057971014,2.76,-27.536231884057962
2014_05_ATL_NYG,2014,5,NYG,ATL,1,30,home_team,-104,-106,-196,0,outdoors,fieldturf,-0.05715640615451359,-0.040988827877756186,0.026683812545693335,0.04123520587951962,0.6621621621621622,0.4897959183673469,32.43243243243243
2014_05_STL_PHI,2014,5,LA,PHI,0,28,away_team,-101,-109,175,0,outdoors,grass,-0.07985718684628026,0.05118657902808125,-0.023640289483431373,-0.10430965295438482,0.36363636363636365,2.75,-27.272727272727266
2014_05_STL_PHI,2014,5,PHI,LA,1,34,home_team,-101,-109,-195,0,outdoors,grass,-0.023640289483431373,-0.10430965295438482,-0.07985718684628026,0.05118657902808125,0.6610169491525424,0.4871794871794872,32.203389830508485
2014_05_CLE_TEN,2014,5,CLE,TEN,1,29,away_team,-103,-107,-116,0,outdoors,grass,0.08207666835420954,0.03857015463548548,-0.05527431988406934,0.05120364395232632,0.5370370370370371,0.13793103448275867,7.407407407407419
2014_05_CLE_TEN,2014,5,TEN,CLE,0,28,home_team,-103,-107,105,0,outdoors,grass,-0.05527431988406934,0.05120364395232632,0.08207666835420954,0.03857015463548548,0.4878048780487805,2.05,-2.439024390243901
2014_05_ARI_DEN,2014,5,ARI,DEN,0,20,away_team,-107,-103,305,0,outdoors,grass,-0.021140343918489617,-0.06157632758051958,0.07779596314697897,-0.03632748404479722,0.24691358024691357,4.05,-50.61728395061729
2014_05_ARI_DEN,2014,5,DEN,ARI,1,41,home_team,-107,-103,-350,0,outdoors,grass,0.07779596314697897,-0.03632748404479722,-0.021140343918489617,-0.06157632758051958,0.7777777777777778,0.7142857142857143,55.555555555555564
2014_05_NYJ_SD,2014,5,NYJ,LAC,0,0,away_team,-103,-107,256,0,outdoors,grass,-0.09455892805057202,0.04140176378387885,0.08840520725457453,-0.0642429229086553,0.2808988764044944,3.56,-43.82022471910113
2014_05_NYJ_SD,2014,5,LAC,NYJ,1,31,home_team,-103,-107,-290,0,outdoors,grass,0.08840520725457453,-0.0642429229086553,-0.09455892805057202,0.04140176378387885,0.7435897435897436,0.6551724137931034,48.71794871794873
2014_05_KC_SF,2014,5,KC,SF,0,17,away_team,-105,-105,181,0,outdoors,grass,0.058348849422559225,0.018347247183046082,-0.008039743529154235,-0.05561377664888761,0.35587188612099646,2.81,-28.825622775800717
2014_05_KC_SF,2014,5,SF,KC,1,22,home_team,-105,-105,-202,0,outdoors,grass,-0.008039743529154235,-0.05561377664888761,0.058348849422559225,0.018347247183046082,0.6688741721854304,0.504950495049505,33.77483443708609
2014_05_CIN_NE,2014,5,CIN,NE,0,17,away_team,-105,-105,-130,0,outdoors,fieldturf,0.028380199912788513,-0.021813922578438238,-0.0010390055932964954,-0.0731347911269663,0.5652173913043478,0.23076923076923073,13.043478260869563
2014_05_CIN_NE,2014,5,NE,CIN,1,43,home_team,-105,-105,118,0,outdoors,fieldturf,-0.0010390055932964954,-0.0731347911269663,0.028380199912788513,-0.021813922578438238,0.45871559633027525,2.1799999999999997,-8.256880733944953
2014_05_SEA_WAS,2014,5,SEA,WAS,1,27,away_team,100,-110,-295,0,outdoors,grass,0.07220175735345791,0.02619655791205472,-0.04676656492798562,0.025687375211260067,0.7468354430379747,0.6610169491525424,49.36708860759493
2014_05_SEA_WAS,2014,5,WAS,SEA,0,17,home_team,100,-110,260,0,outdoors,grass,-0.04676656492798562,0.025687375211260067,0.07220175735345791,0.02619655791205472,0.2777777777777778,3.6,-44.444444444444436
2014_06_IND_HOU,2014,6,IND,HOU,1,33,away_team,-110,100,-125,1,closed,grass,0.08118754888973723,-0.07561962696601157,-0.04929588827357043,-0.06532945245760535,0.5555555555555556,0.19999999999999996,11.111111111111114
2014_06_IND_HOU,2014,6,HOU,IND,0,28,home_team,-110,100,113,1,closed,grass,-0.04929588827357043,-0.06532945245760535,0.08118754888973723,-0.07561962696601157,0.4694835680751174,2.13,-6.103286384976528
2014_06_NE_BUF,2014,6,NE,BUF,1,37,away_team,100,-110,106,1,outdoors,a_turf,0.020730913195559305,-0.043012360906016914,-0.07767879928222723,-0.0705870974946039,0.4854368932038835,2.06,-2.9126213592232943
2014_06_NE_BUF,2014,6,BUF,NE,0,22,home_team,100,-110,-117,1,outdoors,a_turf,-0.07767879928222723,-0.0705870974946039,0.020730913195559305,-0.043012360906016914,0.5391705069124424,0.14529914529914534,7.834101382488484
2014_06_CAR_CIN,2014,6,CAR,CIN,0,37,away_team,-109,-101,281,0,outdoors,fieldturf,0.005759663878748405,0.0732146516468825,-0.028119618009955813,-0.008702391840898053,0.26246719160104987,3.81,-47.506561679790025
2014_06_CAR_CIN,2014,6,CIN,CAR,0,37,home_team,-109,-101,-320,0,outdoors,fieldturf,-0.028119618009955813,-0.008702391840898053,0.005759663878748405,0.0732146516468825,0.7619047619047619,0.6875,52.38095238095238
2014_06_PIT_CLE,2014,6,PIT,CLE,0,10,away_team,-110,100,111,1,outdoors,grass,0.015234701625316231,0.029300421172143792,0.006618529981334849,0.001800117390634265,0.47393364928909953,2.1100000000000003,-5.213270142180093
2014_06_PIT_CLE,2014,6,CLE,PIT,1,31,home_team,-110,100,-123,1,outdoors,grass,0.006618529981334849,0.001800117390634265,0.015234701625316231,0.029300421172143792,0.5515695067264574,0.1869918699186992,10.313901345291484
2014_06_GB_MIA,2014,6,GB,MIA,1,27,away_team,-105,-105,-115,0,outdoors,grass,0.09777384941120541,-0.007605262779243495,-0.0274427965517267,-0.05132354654877717,0.5348837209302325,0.13043478260869568,6.976744186046503
2014_06_GB_MIA,2014,6,MIA,GB,0,24,home_team,-105,-105,104,0,outdoors,grass,-0.0274427965517267,-0.05132354654877717,0.09777384941120541,-0.007605262779243495,0.49019607843137253,2.04,-1.9607843137254903
2014_06_DET_MIN,2014,6,DET,MIN,1,17,away_team,-103,-107,102,1,outdoors,fieldturf,-0.09837454609865517,-0.15759811318022485,-0.09758423697808713,-0.03222973346262487,0.49504950495049505,2.02,-0.9900990099009874
2014_06_DET_MIN,2014,6,MIN,DET,0,3,home_team,-103,-107,-113,1,outdoors,fieldturf,-0.09758423697808713,-0.03222973346262487,-0.09837454609865517,-0.15759811318022485,0.5305164319248826,0.11504424778761058,6.103286384976528
2014_06_DEN_NYJ,2014,6,DEN,NYJ,1,31,away_team,103,-114,-420,0,outdoors,fieldturf,0.1137139819711152,-0.03465539434505411,-0.0613759068405361,0.05710871551885245,0.8076923076923077,0.7619047619047619,61.53846153846155
2014_06_DEN_NYJ,2014,6,NYJ,DEN,0,17,home_team,103,-114,361,0,outdoors,fieldturf,-0.0613759068405361,0.05710871551885245,0.1137139819711152,-0.03465539434505411,0.21691973969631237,4.609999999999999,-56.61605206073753
2014_06_BAL_TB,2014,6,BAL,TB,1,48,away_team,-105,-105,-177,0,outdoors,grass,0.10839361911611169,-0.06699778609208315,-0.08263965708007086,0.10241707671688449,0.6389891696750902,0.4350282485875706,27.797833935018048
2014_06_BAL_TB,2014,6,TB,BAL,0,17,home_team,-105,-105,159,0,outdoors,grass,-0.08263965708007086,0.10241707671688449,0.10839361911611169,-0.06699778609208315,0.3861003861003861,2.59,-22.779922779922785
2014_06_JAX_TEN,2014,6,JAX,TEN,0,14,away_team,-104,-106,186,1,outdoors,grass,-0.1627460426557449,0.010397207632374252,-0.0491360440439163,0.04366046748275577,0.34965034965034963,2.8600000000000003,-30.069930069930074
2014_06_JAX_TEN,2014,6,TEN,JAX,1,16,home_team,-104,-106,-208,1,outdoors,grass,-0.0491360440439163,0.04366046748275577,-0.1627460426557449,0.010397207632374252,0.6753246753246753,0.5192307692307692,35.06493506493507
2014_06_SD_OAK,2014,6,LAC,LV,1,31,away_team,-103,-107,-340,1,outdoors,grass,0.08761248994202549,-0.0370396046076238,-0.0807406510362028,0.06947370786303657,0.7727272727272727,0.7058823529411764,54.54545454545453
2014_06_SD_OAK,2014,6,LV,LAC,0,28,home_team,-103,-107,297,1,outdoors,grass,-0.0807406510362028,0.06947370786303657,0.08761248994202549,-0.0370396046076238,0.2518891687657431,3.97,-49.62216624685138
2014_06_WAS_ARI,2014,6,WAS,ARI,0,20,away_team,-102,-108,205,0,closed,grass,-0.04031399727179733,0.020259694609223198,-0.002442015941783504,-0.0636424406278941,0.32786885245901637,3.05,-34.426229508196734
2014_06_WAS_ARI,2014,6,ARI,WAS,1,30,home_team,-102,-108,-230,0,closed,grass,-0.002442015941783504,-0.0636424406278941,-0.04031399727179733,0.020259694609223198,0.696969696969697,0.5652173913043479,39.393939393939405
2014_06_CHI_ATL,2014,6,CHI,ATL,1,27,away_team,-106,-104,171,0,dome,fieldturf,-0.030932361577281353,0.01112936873869621,-0.0055937652099046775,0.04506898485489252,0.36900369003690037,2.71,-26.199261992619924
2014_06_CHI_ATL,2014,6,ATL,CHI,0,13,home_team,-106,-104,-190,0,dome,fieldturf,-0.0055937652099046775,0.04506898485489252,-0.030932361577281353,0.01112936873869621,0.6551724137931034,0.4736842105263158,31.03448275862069
2014_06_DAL_SEA,2014,6,DAL,SEA,1,30,away_team,-107,-103,385,0,outdoors,fieldturf,0.08784704884773743,-0.008412275059841535,0.07346971869194367,0.03667708118446595,0.20618556701030927,4.85,-58.76288659793815
2014_06_DAL_SEA,2014,6,SEA,DAL,0,23,home_team,-107,-103,-450,0,outdoors,fieldturf,0.07346971869194367,0.03667708118446595,0.08784704884773743,-0.008412275059841535,0.8181818181818182,0.7777777777777778,63.636363636363654
2014_06_NYG_PHI,2014,6,NYG,PHI,0,0,away_team,100,-110,106,1,outdoors,grass,-0.04653529873714461,-0.015795104351365944,-0.023640289483431373,-0.10430965295438482,0.4854368932038835,2.06,-2.9126213592232943
2014_06_NYG_PHI,2014,6,PHI,NYG,1,27,home_team,100,-110,-117,1,outdoors,grass,-0.023640289483431373,-0.10430965295438482,-0.04653529873714461,-0.015795104351365944,0.5391705069124424,0.14529914529914534,7.834101382488484
2014_06_SF_STL,2014,6,SF,LA,1,31,away_team,-110,100,-188,1,dome,astroplay,-0.010647629574466282,-0.005768369114504179,-0.05170103944747987,0.05595707008746312,0.6527777777777778,0.46808510638297873,30.555555555555564
2014_06_SF_STL,2014,6,LA,SF,0,17,home_team,-110,100,169,1,dome,astroplay,-0.05170103944747987,0.05595707008746312,-0.010647629574466282,-0.005768369114504179,0.37174721189591076,2.69,-25.65055762081785
2014_07_NYJ_NE,2014,7,NYJ,NE,0,25,away_team,-105,-105,423,1,outdoors,fieldturf,-0.08383810744521557,0.05241969045184121,0.0577691216276824,-0.03864897448991329,0.19120458891013384,5.23,-61.75908221797323
2014_07_NYJ_NE,2014,7,NE,NYJ,1,27,home_team,-105,-105,-500,1,outdoors,fieldturf,0.0577691216276824,-0.03864897448991329,-0.08383810744521557,0.05241969045184121,0.8333333333333334,0.8,66.66666666666669
2014_07_ATL_BAL,2014,7,ATL,BAL,0,7,away_team,-101,-109,264,0,outdoors,sportturf,0.004846862911476301,0.049231622902117606,0.09351947313834913,-0.05955889068710959,0.27472527472527475,3.64,-45.05494505494505
2014_07_ATL_BAL,2014,7,BAL,ATL,1,29,home_team,-101,-109,-300,0,outdoors,sportturf,0.09351947313834913,-0.05955889068710959,0.004846862911476301,0.049231622902117606,0.75,0.6666666666666667,50
